Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
337,1713209066818,15/04/2024 19:24:26,1713209066723,2,15/04/2024 21:24:26,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,185,152,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
338,1713209067810,15/04/2024 19:24:27,1713209067723,2,15/04/2024 21:24:27,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1713209076476,15/04/2024 19:24:36,1713209076373,2,15/04/2024 21:24:36,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,1197.5,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
340,1713209076768,15/04/2024 19:24:36,1713209076657,2,15/04/2024 21:24:36,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,187,153,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
341,1713209077757,15/04/2024 19:24:37,1713209077658,2,15/04/2024 21:24:37,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1713209078059,15/04/2024 19:24:38,1713209077957,2,15/04/2024 21:24:37,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,188,154,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
343,1713209079059,15/04/2024 19:24:39,1713209078958,2,15/04/2024 21:24:38,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
344,1713209079363,15/04/2024 19:24:39,1713209079257,2,15/04/2024 21:24:39,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,189,155,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
345,1713209080388,15/04/2024 19:24:40,1713209080258,2,15/04/2024 21:24:40,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
346,1713209080662,15/04/2024 19:24:40,1713209080558,2,15/04/2024 21:24:40,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,190,156,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
347,1713209081652,15/04/2024 19:24:41,1713209081558,2,15/04/2024 21:24:41,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
348,1713209090973,15/04/2024 19:24:50,1713209090870,2,15/04/2024 21:24:50,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,780.8999999985099,,Enter Key,9681,1,1,0,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
349,1713209091253,15/04/2024 19:24:51,1713209091159,2,15/04/2024 21:24:51,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,192,157,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
350,1713209092278,15/04/2024 19:24:52,1713209092159,2,15/04/2024 21:24:52,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
351,1713209092609,15/04/2024 19:24:52,1713209092459,2,15/04/2024 21:24:52,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,193,158,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
352,1713209093568,15/04/2024 19:24:53,1713209093459,2,15/04/2024 21:24:53,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
353,1713209093866,15/04/2024 19:24:53,1713209093759,2,15/04/2024 21:24:53,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,194,159,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
354,1713209094964,15/04/2024 19:24:54,1713209094759,2,15/04/2024 21:24:54,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
355,1713209095153,15/04/2024 19:24:55,1713209095059,2,15/04/2024 21:24:55,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,195,160,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
356,1713209096152,15/04/2024 19:24:56,1713209096059,2,15/04/2024 21:24:56,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
357,1713209103859,15/04/2024 19:25:03,1713209103747,2,15/04/2024 21:25:03,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,989.0999999977648,,Enter Key,8437,1,1,0,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
358,1713209104144,15/04/2024 19:25:04,1713209104043,2,15/04/2024 21:25:04,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,197,161,1,Screen 1,fixation,fixation,301.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
359,1713209105176,15/04/2024 19:25:05,1713209105044,2,15/04/2024 21:25:05,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
360,1713209105564,15/04/2024 19:25:05,1713209105343,2,15/04/2024 21:25:05,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,198,162,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
361,1713209106444,15/04/2024 19:25:06,1713209106344,2,15/04/2024 21:25:06,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
362,1713209106745,15/04/2024 19:25:06,1713209106645,2,15/04/2024 21:25:06,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,199,163,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
363,1713209107751,15/04/2024 19:25:07,1713209107645,2,15/04/2024 21:25:07,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
364,1713209108058,15/04/2024 19:25:08,1713209107944,2,15/04/2024 21:25:07,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,200,164,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
365,1713209109034,15/04/2024 19:25:09,1713209108944,2,15/04/2024 21:25:08,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
366,1713209109342,15/04/2024 19:25:09,1713209109244,2,15/04/2024 21:25:09,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,201,165,1,Screen 1,fixation,fixation,299,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
367,1713209110342,15/04/2024 19:25:10,1713209110244,2,15/04/2024 21:25:10,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,1001.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
368,1713209121414,15/04/2024 19:25:21,1713209121247,2,15/04/2024 21:25:21,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,11000.79999999993,,Screen End,263535,,0,1,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
369,1713209121480,15/04/2024 19:25:21,1713209121249,2,15/04/2024 21:25:21,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,202,9,1,Screen 1,Zone3,timelimit_screen,11000.79999999993,,,,,0,1,0,,,1,,,Test_Backwards,,26353,11000,5,,B5_1
370,1713209121649,15/04/2024 19:25:21,1713209121545,2,15/04/2024 21:25:21,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,203,166,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1713209122645,15/04/2024 19:25:22,1713209122545,2,15/04/2024 21:25:22,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
372,1713209122943,15/04/2024 19:25:22,1713209122845,2,15/04/2024 21:25:22,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,204,167,1,Screen 1,fixation,fixation,300.10000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
373,1713209123949,15/04/2024 19:25:23,1713209123846,2,15/04/2024 21:25:23,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
374,1713209124241,15/04/2024 19:25:24,1713209124145,2,15/04/2024 21:25:24,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,205,168,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
375,1713209125237,15/04/2024 19:25:25,1713209125146,2,15/04/2024 21:25:25,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
376,1713209125544,15/04/2024 19:25:25,1713209125445,2,15/04/2024 21:25:25,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,206,169,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
377,1713209126581,15/04/2024 19:25:26,1713209126447,2,15/04/2024 21:25:26,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
378,1713209126853,15/04/2024 19:25:26,1713209126745,2,15/04/2024 21:25:26,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,207,170,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
379,1713209127848,15/04/2024 19:25:27,1713209127746,2,15/04/2024 21:25:27,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
380,1713209135704,15/04/2024 19:25:35,1713209135560,2,15/04/2024 21:25:35,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,998,,Enter Key,14351,1,1,0,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
381,1713209135979,15/04/2024 19:25:35,1713209135846,2,15/04/2024 21:25:35,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,209,171,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
382,1713209136960,15/04/2024 19:25:36,1713209136847,2,15/04/2024 21:25:36,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
383,1713209137245,15/04/2024 19:25:37,1713209137146,2,15/04/2024 21:25:37,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,210,172,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
384,1713209138280,15/04/2024 19:25:38,1713209138147,2,15/04/2024 21:25:38,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
385,1713209138546,15/04/2024 19:25:38,1713209138447,2,15/04/2024 21:25:38,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,211,173,1,Screen 1,fixation,fixation,300.20000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
386,1713209139543,15/04/2024 19:25:39,1713209139447,2,15/04/2024 21:25:39,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
387,1713209139870,15/04/2024 19:25:39,1713209139747,2,15/04/2024 21:25:39,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,212,174,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
388,1713209140893,15/04/2024 19:25:40,1713209140747,2,15/04/2024 21:25:40,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
389,1713209141173,15/04/2024 19:25:41,1713209141047,2,15/04/2024 21:25:41,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,213,175,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
390,1713209142144,15/04/2024 19:25:42,1713209142047,2,15/04/2024 21:25:42,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
391,1713209147076,15/04/2024 19:25:47,1713209146807,2,15/04/2024 21:25:46,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,1209.800000000745,,Enter Key,48531,1,0,1,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
392,1713209147233,15/04/2024 19:25:47,1713209147098,2,15/04/2024 21:25:47,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,215,176,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
393,1713209148201,15/04/2024 19:25:48,1713209148098,2,15/04/2024 21:25:48,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
394,1713209148557,15/04/2024 19:25:48,1713209148398,2,15/04/2024 21:25:48,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,216,177,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
395,1713209149495,15/04/2024 19:25:49,1713209149398,2,15/04/2024 21:25:49,143617,34,task-incd,,37039253,cglm9,9856757,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1425x688,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
