Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
445,1708096865211,16/02/2024 15:21:05,1708096865068,1,16/02/2024 16:21:05,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,243,200,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
446,1708096866164,16/02/2024 15:21:06,1708096866070,1,16/02/2024 16:21:06,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,243,200,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
447,1708096866435,16/02/2024 15:21:06,1708096866366,1,16/02/2024 16:21:06,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,244,201,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
448,1708096867454,16/02/2024 15:21:07,1708096867369,1,16/02/2024 16:21:07,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,244,201,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
449,1708096867735,16/02/2024 15:21:07,1708096867666,1,16/02/2024 16:21:07,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,245,202,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
450,1708096868756,16/02/2024 15:21:08,1708096868670,1,16/02/2024 16:21:08,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,245,202,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
451,1708096869044,16/02/2024 15:21:09,1708096868967,1,16/02/2024 16:21:08,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,246,203,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
452,1708096870085,16/02/2024 15:21:10,1708096869969,1,16/02/2024 16:21:09,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,246,203,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
453,1708096870349,16/02/2024 15:21:10,1708096870268,1,16/02/2024 16:21:10,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,247,204,1,Screen 1,fixation,fixation,300.10000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
454,1708096871336,16/02/2024 15:21:11,1708096871266,1,16/02/2024 16:21:11,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,247,204,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
455,1708096877607,16/02/2024 15:21:17,1708096877539,1,16/02/2024 16:21:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,248,16,1,Screen 1,Zone2,response_text_entry,2401.800000011921,,Enter Key,457581,1,1,0,0,,,,,,Test_Backwards,,457581,12000,6,,B6_4
456,1708096877933,16/02/2024 15:21:17,1708096877836,1,16/02/2024 16:21:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,249,205,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
457,1708096878985,16/02/2024 15:21:18,1708096878835,1,16/02/2024 16:21:18,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,249,205,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
458,1708096879210,16/02/2024 15:21:19,1708096879133,1,16/02/2024 16:21:19,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,250,206,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
459,1708096880198,16/02/2024 15:21:20,1708096880135,1,16/02/2024 16:21:20,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,250,206,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
460,1708096880568,16/02/2024 15:21:20,1708096880436,1,16/02/2024 16:21:20,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,251,207,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
461,1708096881600,16/02/2024 15:21:21,1708096881433,1,16/02/2024 16:21:21,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,251,207,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
462,1708096881794,16/02/2024 15:21:21,1708096881734,1,16/02/2024 16:21:21,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,252,208,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
463,1708096882801,16/02/2024 15:21:22,1708096882736,1,16/02/2024 16:21:22,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,252,208,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
464,1708096883555,16/02/2024 15:21:23,1708096883032,1,16/02/2024 16:21:23,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,253,209,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
465,1708096884117,16/02/2024 15:21:24,1708096884034,1,16/02/2024 16:21:24,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,253,209,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
466,1708096884390,16/02/2024 15:21:24,1708096884333,1,16/02/2024 16:21:24,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,254,210,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
467,1708096885394,16/02/2024 15:21:25,1708096885336,1,16/02/2024 16:21:25,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,254,210,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
468,1708096885790,16/02/2024 15:21:25,1708096885633,1,16/02/2024 16:21:25,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,255,211,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
469,1708096886841,16/02/2024 15:21:26,1708096886636,1,16/02/2024 16:21:26,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,255,211,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
470,1708096895949,16/02/2024 15:21:35,1708096895871,1,16/02/2024 16:21:35,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,256,17,1,Screen 1,Zone2,response_text_entry,1091,,Enter Key,1832782,1,0,1,0,,,,,,Test_Backwards,,1832728,13000,7,,B7_1
471,1708096896292,16/02/2024 15:21:36,1708096896169,1,16/02/2024 16:21:36,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,257,212,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
472,1708096897330,16/02/2024 15:21:37,1708096897168,1,16/02/2024 16:21:37,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,257,212,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
473,1708096897560,16/02/2024 15:21:37,1708096897467,1,16/02/2024 16:21:37,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,258,213,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
474,1708096898542,16/02/2024 15:21:38,1708096898468,1,16/02/2024 16:21:38,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,258,213,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
475,1708096898896,16/02/2024 15:21:38,1708096898767,1,16/02/2024 16:21:38,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,259,214,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
476,1708096899840,16/02/2024 15:21:39,1708096899767,1,16/02/2024 16:21:39,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,259,214,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
477,1708096900141,16/02/2024 15:21:40,1708096900069,1,16/02/2024 16:21:40,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,260,215,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
478,1708096901126,16/02/2024 15:21:41,1708096901069,1,16/02/2024 16:21:41,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,260,215,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
479,1708096901522,16/02/2024 15:21:41,1708096901370,1,16/02/2024 16:21:41,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,261,216,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
480,1708096902569,16/02/2024 15:21:42,1708096902367,1,16/02/2024 16:21:42,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,261,216,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
481,1708096902728,16/02/2024 15:21:42,1708096902670,1,16/02/2024 16:21:42,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,262,217,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
482,1708096903820,16/02/2024 15:21:43,1708096903670,1,16/02/2024 16:21:43,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,262,217,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
483,1708096904141,16/02/2024 15:21:44,1708096903969,1,16/02/2024 16:21:43,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,263,218,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
484,1708096905061,16/02/2024 15:21:45,1708096904969,1,16/02/2024 16:21:44,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,263,218,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
485,1708096913457,16/02/2024 15:21:53,1708096913312,1,16/02/2024 16:21:53,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,264,18,1,Screen 1,Zone2,response_text_entry,1876.5,,Enter Key,5987971,1,0,1,0,,,,,,Test_Backwards,,9587179,13000,7,,B7_2
486,1708096913667,16/02/2024 15:21:53,1708096913602,1,16/02/2024 16:21:53,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,265,219,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
487,1708096914667,16/02/2024 15:21:54,1708096914601,1,16/02/2024 16:21:54,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,265,219,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
488,1708096915242,16/02/2024 15:21:55,1708096914902,1,16/02/2024 16:21:54,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,266,220,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
489,1708096915972,16/02/2024 15:21:55,1708096915902,1,16/02/2024 16:21:55,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,266,220,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
490,1708096916294,16/02/2024 15:21:56,1708096916203,1,16/02/2024 16:21:56,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,267,221,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
491,1708096917277,16/02/2024 15:21:57,1708096917202,1,16/02/2024 16:21:57,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,267,221,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
492,1708096917642,16/02/2024 15:21:57,1708096917500,1,16/02/2024 16:21:57,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,268,222,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
493,1708096918577,16/02/2024 15:21:58,1708096918501,1,16/02/2024 16:21:58,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,268,222,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
494,1708096918880,16/02/2024 15:21:58,1708096918802,1,16/02/2024 16:21:58,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,269,223,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
495,1708096919874,16/02/2024 15:21:59,1708096919803,1,16/02/2024 16:21:59,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,269,223,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
496,1708096920168,16/02/2024 15:22:00,1708096920101,1,16/02/2024 16:22:00,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,270,224,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
497,1708096921162,16/02/2024 15:22:01,1708096921103,1,16/02/2024 16:22:01,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,270,224,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
498,1708096921459,16/02/2024 15:22:01,1708096921402,1,16/02/2024 16:22:01,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,271,225,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
499,1708096922578,16/02/2024 15:22:02,1708096922403,1,16/02/2024 16:22:02,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,271,225,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
500,1708096933679,16/02/2024 15:22:13,1708096933604,1,16/02/2024 16:22:13,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,272,19,1,Screen 1,Zone2,response_text_entry,1866.199999988079,,Enter Key,5713116,1,1,0,0,,,,,,Test_Backwards,,5713116,13000,7,,B7_3
501,1708096934043,16/02/2024 15:22:14,1708096933903,1,16/02/2024 16:22:13,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,273,226,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
502,1708096935092,16/02/2024 15:22:15,1708096934901,1,16/02/2024 16:22:14,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,273,226,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
