Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
179,1711016589091,21/03/2024 10:23:09,1711016588251,1,21/03/2024 11:23:08,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,99,80,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
180,1711016590092,21/03/2024 10:23:10,1711016589251,1,21/03/2024 11:23:09,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1711016590390,21/03/2024 10:23:10,1711016589551,1,21/03/2024 11:23:09,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,100,81,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
182,1711016591391,21/03/2024 10:23:11,1711016590551,1,21/03/2024 11:23:10,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1711016591691,21/03/2024 10:23:11,1711016590851,1,21/03/2024 11:23:10,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,101,82,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
184,1711016592685,21/03/2024 10:23:12,1711016591851,1,21/03/2024 11:23:11,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1711016592984,21/03/2024 10:23:12,1711016592151,1,21/03/2024 11:23:12,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,102,83,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
186,1711016594005,21/03/2024 10:23:14,1711016593151,1,21/03/2024 11:23:13,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1711016594284,21/03/2024 10:23:14,1711016593451,1,21/03/2024 11:23:13,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,103,84,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
188,1711016595308,21/03/2024 10:23:15,1711016594451,1,21/03/2024 11:23:14,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
189,1711016595586,21/03/2024 10:23:15,1711016594751,1,21/03/2024 11:23:14,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,104,85,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
190,1711016596592,21/03/2024 10:23:16,1711016595751,1,21/03/2024 11:23:15,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
191,1711016596888,21/03/2024 10:23:16,1711016596051,1,21/03/2024 11:23:16,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,105,86,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
192,1711016597892,21/03/2024 10:23:17,1711016597051,1,21/03/2024 11:23:17,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
193,1711016602577,21/03/2024 10:23:22,1711016601743,1,21/03/2024 11:23:21,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,1680.199999988079,,Enter Key,4689619,1,1,0,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
194,1711016602877,21/03/2024 10:23:22,1711016602034,1,21/03/2024 11:23:22,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,107,87,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
195,1711016603868,21/03/2024 10:23:23,1711016603034,1,21/03/2024 11:23:23,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
196,1711016604181,21/03/2024 10:23:24,1711016603334,1,21/03/2024 11:23:23,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,108,88,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
197,1711016605167,21/03/2024 10:23:25,1711016604334,1,21/03/2024 11:23:24,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
198,1711016605477,21/03/2024 10:23:25,1711016604634,1,21/03/2024 11:23:24,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,109,89,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
199,1711016606474,21/03/2024 10:23:26,1711016605635,1,21/03/2024 11:23:25,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
200,1711016606776,21/03/2024 10:23:26,1711016605934,1,21/03/2024 11:23:25,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,110,90,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
201,1711016607774,21/03/2024 10:23:27,1711016606935,1,21/03/2024 11:23:26,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
202,1711016608067,21/03/2024 10:23:28,1711016607234,1,21/03/2024 11:23:27,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,111,91,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
203,1711016609089,21/03/2024 10:23:29,1711016608235,1,21/03/2024 11:23:28,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
204,1711016609372,21/03/2024 10:23:29,1711016608534,1,21/03/2024 11:23:28,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,112,92,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
205,1711016610370,21/03/2024 10:23:30,1711016609535,1,21/03/2024 11:23:29,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
206,1711016610668,21/03/2024 10:23:30,1711016609834,1,21/03/2024 11:23:29,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,113,93,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
207,1711016611668,21/03/2024 10:23:31,1711016610835,1,21/03/2024 11:23:30,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
208,1711016615918,21/03/2024 10:23:35,1711016615074,1,21/03/2024 11:23:35,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,1423.5999999940395,,Enter Key,5918637,1,1,0,0,,,,,,Test_Forwards,,5918637,12000,7,,F7_3
209,1711016616209,21/03/2024 10:23:36,1711016615368,1,21/03/2024 11:23:35,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,115,94,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
210,1711016617209,21/03/2024 10:23:37,1711016616368,1,21/03/2024 11:23:36,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
211,1711016617512,21/03/2024 10:23:37,1711016616668,1,21/03/2024 11:23:36,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,116,95,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
212,1711016618513,21/03/2024 10:23:38,1711016617668,1,21/03/2024 11:23:37,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
213,1711016618800,21/03/2024 10:23:38,1711016617968,1,21/03/2024 11:23:37,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,117,96,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
214,1711016619850,21/03/2024 10:23:39,1711016618968,1,21/03/2024 11:23:38,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
215,1711016620109,21/03/2024 10:23:40,1711016619268,1,21/03/2024 11:23:39,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,118,97,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
216,1711016621100,21/03/2024 10:23:41,1711016620268,1,21/03/2024 11:23:40,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
217,1711016621410,21/03/2024 10:23:41,1711016620568,1,21/03/2024 11:23:40,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,119,98,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
218,1711016622455,21/03/2024 10:23:42,1711016621568,1,21/03/2024 11:23:41,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
219,1711016622711,21/03/2024 10:23:42,1711016621868,1,21/03/2024 11:23:41,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,120,99,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
220,1711016623699,21/03/2024 10:23:43,1711016622868,1,21/03/2024 11:23:42,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
221,1711016624009,21/03/2024 10:23:44,1711016623168,1,21/03/2024 11:23:43,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,121,100,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
222,1711016625015,21/03/2024 10:23:45,1711016624168,1,21/03/2024 11:23:44,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
223,1711016628235,21/03/2024 10:23:48,1711016627386,1,21/03/2024 11:23:47,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,1422.4000000059605,,Enter Key,8417294,1,1,0,0,,,,,,Test_Forwards,,8417294,12000,7,,F7_4
224,1711016628511,21/03/2024 10:23:48,1711016627668,1,21/03/2024 11:23:47,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,123,101,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
225,1711016629514,21/03/2024 10:23:49,1711016628668,1,21/03/2024 11:23:48,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,1000.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
226,1711016629810,21/03/2024 10:23:49,1711016628968,1,21/03/2024 11:23:48,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,124,102,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
227,1711016630807,21/03/2024 10:23:50,1711016629968,1,21/03/2024 11:23:49,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
228,1711016631129,21/03/2024 10:23:51,1711016630268,1,21/03/2024 11:23:50,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,125,103,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
229,1711016632103,21/03/2024 10:23:52,1711016631268,1,21/03/2024 11:23:51,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
230,1711016632411,21/03/2024 10:23:52,1711016631568,1,21/03/2024 11:23:51,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,126,104,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
231,1711016633411,21/03/2024 10:23:53,1711016632568,1,21/03/2024 11:23:52,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1711016633713,21/03/2024 10:23:53,1711016632868,1,21/03/2024 11:23:52,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,127,105,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
233,1711016634713,21/03/2024 10:23:54,1711016633868,1,21/03/2024 11:23:53,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1711016635016,21/03/2024 10:23:55,1711016634168,1,21/03/2024 11:23:54,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,128,106,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
235,1711016636027,21/03/2024 10:23:56,1711016635168,1,21/03/2024 11:23:55,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1711016636313,21/03/2024 10:23:56,1711016635468,1,21/03/2024 11:23:55,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,129,107,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
237,1711016637300,21/03/2024 10:23:57,1711016636469,1,21/03/2024 11:23:56,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1711016637613,21/03/2024 10:23:57,1711016636768,1,21/03/2024 11:23:56,143617,34,task-2f5q,,36295146,fqiu0,9856762,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,130,108,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
