Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
952,1707913517025,14/02/2024 12:25:17,1707913518019,1,14/02/2024 13:25:18,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,371.4000000357628,,74,,,serial-reaction-time,951,953927,0.0-9670.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,9,1,68,1342,0,3,j,j,371.4000000357628,133,H
953,1707913517938,14/02/2024 12:25:17,1707913518925,1,14/02/2024 13:25:18,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,391.5,,74,,,serial-reaction-time,952,954833,0.0-9681.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,9,1,69,1342,0,3,j,j,391.5,333,R
954,1707913518843,14/02/2024 12:25:18,1707913519830,1,14/02/2024 13:25:19,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,366.4000000357628,,76,,,serial-reaction-time,953,955737,0.0-9692.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,9,1,70,1342,0,4,l,l,366.4000000357628,334,H
955,1707913519746,14/02/2024 12:25:19,1707913520729,1,14/02/2024 13:25:20,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,377.39999997615814,,76,,,serial-reaction-time,954,956637,0.0-9703.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,9,1,71,1342,0,4,l,l,377.39999997615814,344,H
956,1707913520618,14/02/2024 12:25:20,1707913521599,1,14/02/2024 13:25:21,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,334.80000001192093,,70,,,serial-reaction-time,955,957507,0.0-9714.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,9,1,72,1342,0,2,f,f,334.80000001192093,442,H
957,1707913521521,14/02/2024 12:25:21,1707913522504,1,14/02/2024 13:25:22,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,372,,74,,,serial-reaction-time,956,958412,0.0-9725.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,9,1,73,1342,0,3,j,j,372,423,L
958,1707913522624,14/02/2024 12:25:22,1707913523362,1,14/02/2024 13:25:23,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,329.2000000476837,,83,,,serial-reaction-time,957,959269,0.0-9736.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,9,1,74,1342,0,1,s,s,329.2000000476837,231,H
959,1707913523302,14/02/2024 12:25:23,1707913524285,1,14/02/2024 13:25:24,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,377.80000001192093,,74,,,serial-reaction-time,958,960193,0.0-9747.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,9,1,75,1342,0,3,j,j,377.80000001192093,313,T
960,1707913524294,14/02/2024 12:25:24,1707913525280,1,14/02/2024 13:25:25,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,456.80000001192093,,74,,,serial-reaction-time,959,961187,0.0-9758.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,9,1,76,1342,0,3,j,j,456.80000001192093,133,H
961,1707913525200,14/02/2024 12:25:25,1707913526196,1,14/02/2024 13:25:26,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,394.69999998807907,,76,,,serial-reaction-time,960,962104,0.0-9769.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,9,1,77,1342,0,4,l,l,394.69999998807907,334,H
962,1707913526265,14/02/2024 12:25:26,1707913527075,1,14/02/2024 13:25:27,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,338.60000002384186,,76,,,serial-reaction-time,961,962982,0.0-9780.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,9,1,78,1342,0,4,l,l,338.60000002384186,344,H
963,1707913526920,14/02/2024 12:25:26,1707913527909,1,14/02/2024 13:25:27,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,298.39999997615814,,76,,,serial-reaction-time,962,963817,0.0-9791.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,9,1,79,1342,0,4,l,l,298.39999997615814,444,R
964,1707913527863,14/02/2024 12:25:27,1707913528843,1,14/02/2024 13:25:28,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,389.5,,70,,,serial-reaction-time,963,964750,0.0-9802.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,9,1,80,1342,0,2,f,f,389.5,442,H
965,1707913533666,14/02/2024 12:25:33,1707913533875,1,14/02/2024 13:25:33,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,<h2>End of block 9</h2><br><p>Your accuracy: 95%</p><p>Your average response time: 399 ms</p><br><p class='message'><strong>Please try to be faster.</strong></p>,,,,html-keyboard-response,964,969783,0.0-9813.0,,,[],,,,,,,,,,,,,,,
966,1707913534014,14/02/2024 12:25:34,1707913535003,1,14/02/2024 13:25:35,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,"
    <p>Please place your fingers in this position on the keyboard:</p>
    <img src=/task/752107/5/asset/keyboard.bmp height='10%'>
    <h2>Please stay, the task will continue in a few seconds.<br><br>Please, when the first dog appears, continue the task immediately!</h2>",,,,html-keyboard-response,965,970910,0.0-9814.0,,,[],,,,,,,,,,,,,,,
967,1707913534647,14/02/2024 12:25:34,1707913535634,1,14/02/2024 13:25:35,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,592.5999999642372,,70,,,serial-reaction-time,966,971542,0.0-9815.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,1,1342,0,2,f,f,592.5999999642372,2,X
968,1707913535576,14/02/2024 12:25:35,1707913536568,1,14/02/2024 13:25:36,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,396.60000002384186,,83,,,serial-reaction-time,967,972475,0.0-9826.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,2,1342,0,1,s,s,396.60000002384186,21,X
969,1707913536439,14/02/2024 12:25:36,1707913537430,1,14/02/2024 13:25:37,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,330.60000002384186,,74,,,serial-reaction-time,968,973337,0.0-9837.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,3,1342,0,3,j,j,330.60000002384186,213,L
970,1707913537295,14/02/2024 12:25:37,1707913538288,1,14/02/2024 13:25:38,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,336.19999998807907,,74,,,serial-reaction-time,969,974196,0.0-9848.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,4,1342,0,3,j,j,336.19999998807907,133,H
971,1707913538139,14/02/2024 12:25:38,1707913539130,1,14/02/2024 13:25:39,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,301.5,,74,,,serial-reaction-time,970,975037,0.0-9859.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,5,1342,0,3,j,j,301.5,333,R
972,1707913539229,14/02/2024 12:25:39,1707913540035,1,14/02/2024 13:25:40,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,361,,76,,,serial-reaction-time,971,975942,0.0-9870.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,6,1342,0,4,l,l,361,334,H
973,1707913540121,14/02/2024 12:25:40,1707913540885,1,14/02/2024 13:25:40,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,321,,74,,,serial-reaction-time,972,976792,0.0-9881.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,7,1342,0,3,j,j,321,343,T
974,1707913541614,14/02/2024 12:25:41,1707913541676,1,14/02/2024 13:25:41,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,269.4000000357628,,70,,,serial-reaction-time,973,977584,0.0-9892.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,8,1342,0,2,f,f,269.4000000357628,432,H
975,1707913541761,14/02/2024 12:25:41,1707913542506,1,14/02/2024 13:25:42,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,308.60000002384186,,74,,,serial-reaction-time,974,978413,0.0-9903.0-0.0,,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,9,1342,0,4,l,j,308.60000002384186,324,H
976,1707913543071,14/02/2024 12:25:43,1707913542789,1,14/02/2024 13:25:42,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,260.60000002384186,,76,,,serial-reaction-time,975,978697,0.0-9904.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,0,9,1342,0,4,l,l,569.2000000476837,324,H
977,1707913543242,14/02/2024 12:25:43,1707913543626,1,14/02/2024 13:25:43,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,317.80000001192093,,83,,,serial-reaction-time,976,979534,0.0-9914.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,10,1342,0,1,s,s,317.80000001192093,241,H
978,1707913543599,14/02/2024 12:25:43,1707913544588,1,14/02/2024 13:25:44,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,443.69999998807907,,76,,,serial-reaction-time,977,980496,0.0-9925.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,11,1342,0,4,l,l,443.69999998807907,414,T
979,1707913546520,14/02/2024 12:25:46,1707913545598,1,14/02/2024 13:25:45,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,491.5999999642372,,74,,,serial-reaction-time,978,981506,0.0-9936.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,12,1342,0,3,j,j,491.5999999642372,143,H
980,1707913546880,14/02/2024 12:25:46,1707913546489,1,14/02/2024 13:25:46,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,374.5999999642372,,74,,,serial-reaction-time,979,982397,0.0-9947.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,13,1342,0,3,j,j,374.5999999642372,433,L
981,1707913546880,14/02/2024 12:25:46,1707913547335,1,14/02/2024 13:25:47,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,312,,74,,,serial-reaction-time,980,983243,0.0-9958.0-0.0,,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,14,1342,0,4,l,j,312,334,H
982,1707913546880,14/02/2024 12:25:46,1707913547640,1,14/02/2024 13:25:47,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,278.30000001192093,,76,,,serial-reaction-time,981,983548,0.0-9959.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,0,14,1342,0,4,l,l,590.3000000119209,334,H
983,1707913547654,14/02/2024 12:25:47,1707913548632,1,14/02/2024 13:25:48,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,448.19999998807907,,76,,,serial-reaction-time,982,984540,0.0-9969.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,15,1342,0,4,l,l,448.19999998807907,344,H
984,1707913548515,14/02/2024 12:25:48,1707913549508,1,14/02/2024 13:25:49,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,351.80000001192093,,83,,,serial-reaction-time,983,985415,0.0-9980.0-0.0,,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,16,1342,0,2,f,s,351.80000001192093,442,H
985,1707913548659,14/02/2024 12:25:48,1707913549640,1,14/02/2024 13:25:49,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,105.70000004768372,,70,,,serial-reaction-time,984,985548,0.0-9981.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,0,16,1342,0,2,f,f,457.50000005960464,442,H
986,1707913549566,14/02/2024 12:25:49,1707913550565,1,14/02/2024 13:25:50,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,405.19999998807907,,74,,,serial-reaction-time,985,986472,0.0-9991.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,10,1,17,1342,0,3,j,j,405.19999998807907,423,L
987,1707913550529,14/02/2024 12:25:50,1707913551518,1,14/02/2024 13:25:51,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,424.60000002384186,,83,,,serial-reaction-time,986,987426,0.0-10002.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,18,1342,0,1,s,s,424.60000002384186,231,H
988,1707913551364,14/02/2024 12:25:51,1707913552356,1,14/02/2024 13:25:52,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,311.39999997615814,,70,,,serial-reaction-time,987,988263,0.0-10013.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,19,1342,0,2,f,f,311.39999997615814,312,L
989,1707913552261,14/02/2024 12:25:52,1707913553245,1,14/02/2024 13:25:53,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,360.30000001192093,,74,,,serial-reaction-time,988,989152,0.0-10024.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,20,1342,0,3,j,j,360.30000001192093,123,H
990,1707913553065,14/02/2024 12:25:53,1707913554054,1,14/02/2024 13:25:54,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,288.69999998807907,,76,,,serial-reaction-time,989,989961,0.0-10035.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,10,1,21,1342,0,4,l,l,288.69999998807907,234,L
991,1707913554078,14/02/2024 12:25:54,1707913555060,1,14/02/2024 13:25:55,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,470.19999998807907,,76,,,serial-reaction-time,990,990967,0.0-10046.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,22,1342,0,4,l,l,470.19999998807907,344,H
992,1707913554967,14/02/2024 12:25:54,1707913555950,1,14/02/2024 13:25:55,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,373.9000000357628,,70,,,serial-reaction-time,991,991857,0.0-10057.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,23,1342,0,2,f,f,373.9000000357628,442,H
993,1707913585905,14/02/2024 12:26:25,1707913556856,1,14/02/2024 13:25:56,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,380.69999998807907,,70,,,serial-reaction-time,992,992763,0.0-10068.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,24,1342,0,2,f,f,380.69999998807907,422,H
994,1707913585905,14/02/2024 12:26:25,1707913557665,1,14/02/2024 13:25:57,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,285.30000001192093,,70,,,serial-reaction-time,993,993573,0.0-10079.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,25,1342,0,2,f,f,285.30000001192093,222,R
995,1707913585905,14/02/2024 12:26:25,1707913558525,1,14/02/2024 13:25:58,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,333,,83,,,serial-reaction-time,994,994433,0.0-10090.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,26,1342,0,1,s,s,333,221,H
996,1707913585905,14/02/2024 12:26:25,1707913559430,1,14/02/2024 13:25:59,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,375.69999998807907,,83,,,serial-reaction-time,995,995338,0.0-10101.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,27,1342,0,1,s,s,375.69999998807907,211,H
997,1707913585905,14/02/2024 12:26:25,1707913560360,1,14/02/2024 13:26:00,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,395.0999999642372,,74,,,serial-reaction-time,996,996267,0.0-10112.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,28,1342,0,3,j,j,395.0999999642372,113,H
998,1707913585905,14/02/2024 12:26:25,1707913561217,1,14/02/2024 13:26:01,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,330.19999998807907,,83,,,serial-reaction-time,997,997124,0.0-10123.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,10,1,29,1342,0,1,s,s,330.19999998807907,131,T
999,1707913585905,14/02/2024 12:26:25,1707913562104,1,14/02/2024 13:26:02,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,363.30000001192093,,76,,,serial-reaction-time,998,998012,0.0-10134.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,10,1,30,1342,0,4,l,l,363.30000001192093,314,H
1000,1707913585905,14/02/2024 12:26:25,1707913562926,1,14/02/2024 13:26:02,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,296,,70,,,serial-reaction-time,999,998834,0.0-10145.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,31,1342,0,2,f,f,296,142,L
1001,1707913585905,14/02/2024 12:26:25,1707913563823,1,14/02/2024 13:26:03,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,377.2999999523163,,70,,,serial-reaction-time,1000,999730,0.0-10156.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,10,1,32,1342,0,2,f,f,377.2999999523163,422,H
1002,1707913585905,14/02/2024 12:26:25,1707913564679,1,14/02/2024 13:26:04,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,318.89999997615814,,83,,,serial-reaction-time,1001,1000587,0.0-10167.0-0.0,,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,33,1342,0,2,f,s,318.89999997615814,222,R
1003,1707913585905,14/02/2024 12:26:25,1707913565212,1,14/02/2024 13:26:05,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,506.30000001192093,,70,,,serial-reaction-time,1002,1001119,0.0-10168.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,0,33,1342,0,2,f,f,825.1999999880791,222,R
1004,1707913585905,14/02/2024 12:26:25,1707913566082,1,14/02/2024 13:26:06,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,354.69999998807907,,83,,,serial-reaction-time,1003,1001990,0.0-10178.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,10,1,34,1342,0,1,s,s,354.69999998807907,221,H
1005,1707913585905,14/02/2024 12:26:25,1707913566946,1,14/02/2024 13:26:06,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,342.69999998807907,,70,,,serial-reaction-time,1004,1002853,0.0-10189.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,10,1,35,1342,0,2,f,f,342.69999998807907,212,T
1006,1707913585905,14/02/2024 12:26:25,1707913567855,1,14/02/2024 13:26:07,143617,34,task-vmxp,,35134887,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x720,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,388.19999998807907,,74,,,serial-reaction-time,1005,1003763,0.0-10200.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,10,1,36,1342,0,3,j,j,388.19999998807907,123,H
