"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
2131,1713120840124,NA,1713120840457,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",372.300000011921,NA,76,NA,NA,"serial-reaction-time",2130,1950184,"0.0-20795.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",22,1,37,4213,0,4,"l","l",372.300000011921,124,"L"
2132,1713120841058,NA,1713120841386,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",412.09999999404,NA,83,NA,NA,"serial-reaction-time",2131,1951113,"0.0-20806.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",22,1,38,4213,0,1,"s","s",412.09999999404,241,"H"
2133,1713120841998,NA,1713120842342,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",443.100000008941,NA,83,NA,NA,"serial-reaction-time",2132,1952069,"0.0-20817.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",22,1,39,4213,0,1,"s","s",443.100000008941,411,"L"
2134,1713120842870,NA,1713120843209,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",355.90000000596,NA,74,NA,NA,"serial-reaction-time",2133,1952935,"0.0-20828.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",22,1,40,4213,0,3,"j","j",355.90000000596,113,"H"
2135,1713120843827,NA,1713120844170,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",448,NA,76,NA,NA,"serial-reaction-time",2134,1953896,"0.0-20839.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",22,1,41,4213,0,4,"l","l",448,134,"L"
2136,1713120844767,NA,1713120845112,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",432.59999999404,NA,76,NA,NA,"serial-reaction-time",2135,1954839,"0.0-20850.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",22,1,42,4213,0,4,"l","l",432.59999999404,344,"H"
2137,1713120845732,NA,1713120846076,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",452.29999999702,NA,83,NA,NA,"serial-reaction-time",2136,1955803,"0.0-20861.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",22,1,43,4213,0,1,"s","s",452.29999999702,441,"L"
2138,1713120846569,NA,1713120846916,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",327.399999991059,NA,70,NA,NA,"serial-reaction-time",2137,1956642,"0.0-20872.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",22,1,44,4213,0,2,"f","f",327.399999991059,412,"H"
2139,1713120847419,NA,1713120847773,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",345.29999999702,NA,74,NA,NA,"serial-reaction-time",2138,1957500,"0.0-20883.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",22,1,45,4213,0,3,"j","j",345.29999999702,123,"H"
2140,1713120848316,NA,1713120848641,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",356.29999999702,NA,83,NA,NA,"serial-reaction-time",2139,1958368,"0.0-20894.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",22,1,46,4213,0,1,"s","s",356.29999999702,231,"H"
2141,1713120849236,NA,1713120849561,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",404.600000008941,NA,74,NA,NA,"serial-reaction-time",2140,1959288,"0.0-20905.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",22,1,47,4213,0,4,"l","j",404.600000008941,314,"H"
2142,1713120849342,NA,1713120849588,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",14.0999999940395,NA,76,NA,NA,"serial-reaction-time",2141,1959314,"0.0-20906.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",22,0,47,4213,0,4,"l","l",418.70000000298,314,"H"
2143,1713120850285,NA,1713120850620,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",521.20000000298,NA,74,NA,NA,"serial-reaction-time",2142,1960347,"0.0-20916.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",22,1,48,4213,0,3,"j","j",521.20000000298,143,"H"
2144,1713120851234,NA,1713120851580,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",449.199999988079,NA,74,NA,NA,"serial-reaction-time",2143,1961306,"0.0-20927.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",22,1,49,4213,0,3,"j","j",449.199999988079,433,"L"
2145,1713120852216,NA,1713120852562,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",469.90000000596,NA,76,NA,NA,"serial-reaction-time",2144,1962289,"0.0-20938.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",22,1,50,4213,0,4,"l","l",469.90000000596,334,"H"
2146,1713120853150,NA,1713120853470,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",397,NA,74,NA,NA,"serial-reaction-time",2145,1963197,"0.0-20949.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",22,1,51,4213,0,3,"j","j",397,343,"T"
2147,1713120854146,NA,1713120854491,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",509.40000000596,NA,70,NA,NA,"serial-reaction-time",2146,1964218,"0.0-20960.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",22,1,52,4213,0,2,"f","f",509.40000000596,432,"H"
2148,1713120855096,NA,1713120855438,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",434.29999999702,NA,83,NA,NA,"serial-reaction-time",2147,1965164,"0.0-20971.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",22,1,53,4213,0,1,"s","s",434.29999999702,321,"L"
2149,1713120856069,NA,1713120856371,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",418.300000011921,NA,83,NA,NA,"serial-reaction-time",2148,1966098,"0.0-20982.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",22,1,54,4213,0,1,"s","s",418.300000011921,211,"H"
2150,1713120856924,NA,1713120857237,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",352.899999991059,NA,76,NA,NA,"serial-reaction-time",2149,1966964,"0.0-20993.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",22,1,55,4213,0,4,"l","l",352.899999991059,114,"L"
2151,1713120857845,NA,1713120858137,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",387.90000000596,NA,74,NA,NA,"serial-reaction-time",2150,1967864,"0.0-21004.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",22,1,56,4213,0,3,"j","j",387.90000000596,143,"H"
2152,1713120858737,NA,1713120859068,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",418.79999999702,NA,76,NA,NA,"serial-reaction-time",2151,1968795,"0.0-21015.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",22,1,57,4213,0,4,"l","l",418.79999999702,434,"T"
2153,1713120859655,NA,1713120859997,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",415.29999999702,NA,76,NA,NA,"serial-reaction-time",2152,1969723,"0.0-21026.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",22,1,58,4213,0,4,"l","l",415.29999999702,344,"H"
2154,1713120860611,NA,1713120860956,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",448.29999999702,NA,83,NA,NA,"serial-reaction-time",2153,1970683,"0.0-21037.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",22,1,59,4213,0,1,"s","s",448.29999999702,441,"L"
2155,1713120861529,NA,1713120861869,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",401.90000000596,NA,70,NA,NA,"serial-reaction-time",2154,1971596,"0.0-21048.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",22,1,60,4213,0,2,"f","f",401.90000000596,412,"H"
2156,1713120862534,NA,1713120862820,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",437.600000008941,NA,76,NA,NA,"serial-reaction-time",2155,1972547,"0.0-21059.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",22,1,61,4213,0,4,"l","l",437.600000008941,124,"L"
2157,1713120863415,NA,1713120863746,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",406.5,NA,83,NA,NA,"serial-reaction-time",2156,1973473,"0.0-21070.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",22,1,62,4213,0,1,"s","s",406.5,241,"H"
2158,1713120864312,NA,1713120864662,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",402.40000000596,NA,83,NA,NA,"serial-reaction-time",2157,1974388,"0.0-21081.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",22,1,63,4213,0,1,"s","s",402.40000000596,411,"L"
2159,1713120865339,NA,1713120865590,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",416.899999991059,NA,74,NA,NA,"serial-reaction-time",2158,1975317,"0.0-21092.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",22,1,64,4213,0,3,"j","j",416.899999991059,113,"H"
2160,1713120866144,NA,1713120866495,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",389.90000000596,NA,70,NA,NA,"serial-reaction-time",2159,1976222,"0.0-21103.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",22,1,65,4213,0,2,"f","f",389.90000000596,132,"L"
2161,1713120867020,NA,1713120867363,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",354.40000000596,NA,76,NA,NA,"serial-reaction-time",2160,1977090,"0.0-21114.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",22,1,66,4213,0,4,"l","l",354.40000000596,324,"H"
2162,1713120867981,NA,1713120868321,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",446.29999999702,NA,74,NA,NA,"serial-reaction-time",2161,1978048,"0.0-21125.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",22,1,67,4213,0,3,"j","j",446.29999999702,243,"L"
2163,1713120868952,NA,1713120869300,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",464.79999999702,NA,70,NA,NA,"serial-reaction-time",2162,1979027,"0.0-21136.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",22,1,68,4213,0,2,"f","f",464.79999999702,432,"H"
2164,1713120869981,NA,1713120870329,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",518.600000008941,NA,74,NA,NA,"serial-reaction-time",2163,1980056,"0.0-21147.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",22,1,69,4213,0,3,"j","j",518.600000008941,323,"T"
2165,1713120870884,NA,1713120871232,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",390,NA,83,NA,NA,"serial-reaction-time",2164,1980958,"0.0-21158.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",22,1,70,4213,0,1,"s","s",390,231,"H"
2166,1713120871834,NA,1713120872177,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",433.800000011921,NA,70,NA,NA,"serial-reaction-time",2165,1981904,"0.0-21169.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",22,1,71,4213,0,1,"s","f",433.800000011921,311,"L"
2167,1713120872167,NA,1713120872509,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",317.59999999404,NA,83,NA,NA,"serial-reaction-time",2166,1982236,"0.0-21170.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",22,0,71,4213,0,1,"s","s",751.40000000596,311,"L"
2168,1713120873013,NA,1713120873364,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",341.20000000298,NA,74,NA,NA,"serial-reaction-time",2167,1983091,"0.0-21180.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",22,1,72,4213,0,3,"j","j",341.20000000298,113,"H"
2169,1713120873917,NA,1713120874262,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",384.5,NA,70,NA,NA,"serial-reaction-time",2168,1983989,"0.0-21191.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",22,1,73,4213,0,2,"f","f",384.5,132,"L"
2170,1713120874858,NA,1713120875205,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",432.40000000596,NA,76,NA,NA,"serial-reaction-time",2169,1984932,"0.0-21202.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",22,1,74,4213,0,4,"l","l",432.40000000596,324,"H"
2171,1713120875769,NA,1713120876111,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",393.100000008941,NA,83,NA,NA,"serial-reaction-time",2170,1985837,"0.0-21213.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",22,1,75,4213,0,1,"s","s",393.100000008941,241,"H"
2172,1713120876710,NA,1713120877034,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",412.899999991059,NA,70,NA,NA,"serial-reaction-time",2171,1986761,"0.0-21224.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",22,1,76,4213,0,2,"f","f",412.899999991059,412,"H"
2173,1713120877600,NA,1713120877922,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",374.100000008941,NA,74,NA,NA,"serial-reaction-time",2172,1987649,"0.0-21235.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",22,1,77,4213,0,3,"j","j",374.100000008941,123,"H"
2174,1713120878497,NA,1713120878837,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",402.20000000298,NA,83,NA,NA,"serial-reaction-time",2173,1988564,"0.0-21246.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",22,1,78,4213,0,1,"s","s",402.20000000298,231,"H"
2175,1713120879574,NA,1713120879876,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",523.899999991059,NA,76,NA,NA,"serial-reaction-time",2174,1989603,"0.0-21257.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",22,1,79,4213,0,4,"l","l",523.899999991059,314,"H"
2176,1713120880474,NA,1713120880789,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",384.5,NA,74,NA,NA,"serial-reaction-time",2175,1990516,"0.0-21268.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",22,1,80,4213,0,3,"j","j",384.5,143,"H"
2177,1713120885465,NA,1713120885801,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",NA,"<h2>End of block 22</h2><br><p>Your accuracy: 90%</p><p>Your average response time: 421 ms</p><br><p class='message'><strong>Please try to be faster.</strong></p>",NA,NA,NA,"html-keyboard-response",2176,1995528,"0.0-21279.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2178,1713120886564,NA,1713120886915,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",NA,"
    <p>Please place your fingers in this position on the keyboard:</p>
    <img src=/task/663873/37/asset/keyboard.bmp height='10%'>
    <h2>Please stay, the task will continue in a few seconds.<br><br>Please, when the first dog appears, continue the task immediately!</h2>",NA,NA,NA,"html-keyboard-response",2177,1996642,"0.0-21280.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2179,1713120887631,NA,1713120887975,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",1047.70000000298,NA,76,NA,NA,"serial-reaction-time",2178,1997702,"0.0-21281.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",23,1,1,4213,0,3,"j","l",1047.70000000298,3,"X"
2180,1713120887716,NA,1713120887982,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",0.100000008940697,NA,74,NA,NA,"serial-reaction-time",2179,1997708,"0.0-21282.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",23,0,1,4213,0,3,"j","j",1047.80000001192,3,"X"
2181,1713120888509,NA,1713120888857,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",363.59999999404,NA,76,NA,NA,"serial-reaction-time",2180,1998584,"0.0-21292.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",23,1,2,4213,0,4,"l","l",363.59999999404,34,"X"
